Date,Date
(1951).  (Print executed 1942).,1
"(1951, printed 1952)",1
(1952),41
"(1952, date of publication)",7
(1953),39
"(1953, printed 1980)",1
(1953/1994),1
(1954),16
(1954).  (Reproduced drawings executed 1951).,1
"(1954, woodcut executed 1948)",1
(1954-55),2
(1955),25
(1955).  (Print executed 1954).,1
(1955).  (Prints executed 1905-1955).,1
(1956),22
(1956).  (Lithographs published posthumously).,1
(1956).  (Prints executed 1920-1932).,1
(1956?),1
(1957),15
(1958),25
(1958).  (Book published posthumously).,1
(1958-60),2
(1959),31
(1959).  (Reproduced drawings executed 1928; lithographs executed posthumously,1
"(1959, printed 1981)",1
(1959-60),29
(1959-63),1
(1960's),1
(1960),50
(1960-61),2
(1960-62),1
(1960-69),1
(1960/1968),1
(1960s),4
(1961),63
(1961-62),2
(1962),43
"(1962, published 1963)",2
(1962-75),22
(1963),47
(1963-64),4
(1964),49
(1964).  (Prints executed 1956-1964; 5 published previously in other books).,1
(1964-65),1
(1965),87
(1965-2000),1
(1965-66),2
(1965-67),6
(1966),222
(1966).  (Prints executed 1964-1965.),1
"(1966, Paris)",1
"(1966, published 1967)",1
(1966-67),2
(1966-70),10
(1966-89),1
(1967),93
"(1967, printed 1981)",1
"(1967, published 1968)",1
"(1967, published 1970)",1
(1967-1972),1
(1967-68),4
"(1967-74, dated 1967)",2
(1967/1969),1
(1968),103
"(1968, published 1970)",1
(1968-69),2
(1968-70),3
(1968/69),1
(1969),74
(1969-70),3
(1969-73),1
(1969-74),3
(1969?),1
(1970),38
"(1970, dated and published 1972)",1
"(1970, published 1971)",2
(1970-71),1
(1970-73),2
(1970-88),2
(1971),31
"(1971, published 1972)",1
(1971-1977),1
(1971-1988),1
(1971-73),1
(1971-74),1
(1972),72
(1973),83
(1973).  (Work executed 1972-1973).,1
"(1973, dated 1972)",1
"(1973-1974, executed 1973)",6
"(1973-1974, prints executed 1973)",1
(1973-74),1
(1974),83
(1974-1975),1
(1974-75),1
(1974/2002),1
(1975),32
"(1975, published 1976)",3
(1975-76),1
(1975–76),1
(1976),32
(1976-77),5
(1977),34
"(1977, dated 1978)",1
(1977-1978),8
(1977-78),1
(1977-79),1
(1978),45
(1978).  (Prints executed 1976).,1
(1978-79),2
(1979),26
(1979).  (Work executed 1974-1977).,1
(1979-1980),1
(1979-80),10
(1980),30
(1980-81),5
(1980-82),1
(1980-85),1
(1980-86),1
(1980-93),1
(1981),34
(1981-1982),2
(1981-82),6
(1981-83),10
(1981-87),1
(1981/2002),1
(1982),64
"(1982, published 1983)",1
(1982-83),2
(1983),18
(1983-84),2
"(1983-86, published 1986)",1
(1984),18
(1984-85),1
(1984-90),1
(1985),19
(1985).  (Prints executed 1984-1985).,1
(1985-1986),9
(1985-1987),1
(1985-86),4
(1985-92),1
(1986),23
(1986-87),1
(1987),36
(1987-1992),10
(1987-88).  (8 drawings on mylar executed 1967 and 3 drawings on mylar executed,1
(1988),24
(1988) (Prints executed 1987),1
(1988-89),1
(1988/1990),1
(1989),64
(1989/1991),1
(1990),26
(1990).  (Prints executed 1988-1990).,1
(1990-91),1
(1991),27
(1991-92),13
(1991-94),1
(1992),22
(1992-2000),2
(1992-93),3
(1992-97),1
(1992/94),1
(1993),20
(1993-98),1
(1993-99),1
(1994),24
"(1994, published 1995)",2
(1995),13
(1995-96),1
(1996),14
(1996-97),1
(1997),23
(1998),29
(1998-1999),30
(1998-99),2
(1998/2002),4
(1999),21
(1999-2000),1
(2000),41
(2000-01),8
(2001),54
(2001-02),1
(2001-05),1
(2002),130
(2002-03),12
(2002-2003),5
(2002/03),2
(2003),165
(2004),106
(2005),15
(2006),6
(2007),7
(2007-08),1
(2008),8
(2008-10),127
(2009),3
(2010),6
(2012),1
(April 1-4) 1963,1
(April 10-11) 1962,1
(April 10-11) 1968,1
"(April 10-13, 1961)",1
"(April 10-13, 1970)",1
(April 11) 1961,1
(April 11-16) 1961,1
"(April 11-21, 1969)",1
(April 11-May 1) 1961,1
(April 12-13) 1962,1
(April 12-16) 1968,1
(April 12-17) 1961,1
(April 12-20) 1968,1
(April 13-15) 1967,1
(April 13-20) 1962,1
(April 13-23) 1964,1
(April 14-21) 1970,1
(April 14-May 18) 1961,1
"(April 14-May 5, 1967)",1
(April 15-28) 1967,1
(April 16-17) 1964,2
(April 16-23) 1962,1
(April 17) 1968,1
(April 17-18) 1968,1
(April 17-21) 1964,1
(April 18-21) 1967,1
"(April 18-28, 1967)",1
"(April 19, 1961)",1
(April 19-22) 1968,1
"(April 19-28, 1961)",1
(April 1921),1
(April 2-10) 1969,1
"(April 2-16, 1970)",2
"(April 2-7, 1962)",1
(April 20-21) 1962,1
(April 22-26) 1967,1
(April 23) 1968,1
"(April 24, 1956)",1
(April 24-25) 1968,1
"(April 25, 1961)",1
"(April 25-May 5, 1966)",1
(April 25-May 8) 1962,1
"(April 26-27, 1962)",1
"(April 26-May 3, 1961)",1
(April 27-May 10) 1962,1
(April 27-May 4) 1967,1
(April 27-May 8) 1962,1
"(April 28-May 4, 1965)",1
"(April 29, 1944)",1
(April 3) 1961,1
"(April 3, 1949)",1
(April 3-15) 1964,1
(April 3-19) 1968,1
(April 3-6) 1970,1
(April 3-May 22) 1961,1
(April 30-May 1) 1962,1
(April 4-12) 1961,2
(April 4-14) 1961,1
(April 4-19) 1968,1
(April 4-21) 1969,1
"(April 4-8, 1969)",1
"(April 6-10, 1970)",1
(April 6-7) 1970,1
"(April 7-8, 1970)",1
(April 8-16) 1970,2
(April 8-17) 1963,1
"(April 8-9, 1970)",3
"(April 9 and August 10, 1971)",1
"(April 9 and August 31, 1971)",1
"(April 9 and July 19, 1971)",1
"(April 9-10, 1962)",1
(April 9-14) 1964,1
"(April 9-June 24, 1970)",1
(April) 1965,1
"(April, 1885)",1
(April-May 1965),1
"(August 1-13, 1962)",1
"(August 1-15, 1969)",1
(August 1-2) 1966,1
(August 1-24) 1960,1
"(August 1-24, 1968)",1
(August 1-September 6) 1960,1
(August 10-18) 1966,1
"(August 10-21, 1967)",1
"(August 10-22, 1962)",1
(August 10-24) 1960,1
(August 10-September 26) 1969,1
(August 11-12) 1966,1
(August 11-16) 1966,1
"(August 11-25, 1969)",1
(August 12) 1906,1
"(August 12-13, 1965)",1
(August 12-23) 1963,1
(August 12-25) 1969,1
"(August 12-27, 1969)",1
(August 12-29) 1969,1
"(August 12-30, 1969)",1
(August 13-15) 1968,1
"(August 13-15, 1968)",1
(August 13-16) 1968,1
(August 13-17) 1965,1
(August 14-16) 1968,1
"(August 14-17, 1965)",1
(August 14-21) 1968,1
(August 14-24) 1961,1
(August 14-September 29) 1969,1
(August 15) 1966,25
(August 15-20) 1968,1
(August 15-23) 1963,1
(August 15-23) 1966,1
"(August 15-26, 1967)",6
"(August 15-29, 1967)",1
(August 16-17) 1966,1
"(August 16-20, 1965)",1
"(August 16-21, 1968)",1
(August 16-24) 1965,1
"(August 16-26, 1968)",1
(August 16-September 4) 1969,1
"(August 17, 1968)",1
(August 18-20) 1965,1
(August 18-23) 1966,25
"(August 18-24, 1965)",1
"(August 18-29, 1968)",1
(August 19) 1906,1
(August 19-22) 1963,1
(August 19-22) 1966,1
(August 19-26) 1966,1
"(August 2-10, 1967)",1
(August 2-11) 1965,1
(August 2-14) 1968,1
"(August 2-23, 1968)",1
(August 2-3) 1966,1
(August 2-4) 1966,1
(August 2-5) 1965,1
(August 2-5) 1968,1
(August 20-26) 1963,1
"(August 20-29, 1967)",6
(August 21-24) 1961,1
(August 21-31) 1964,1
"(August 22-24, 1962)",1
"(August 22-30, 1968)",1
"(August 23-29, 1962)",1
"(August 23-30, 1962)",1
"(August 23-30, 1968)",1
"(August 23-September 10, 1968)",1
(August 23-September 2) 1965,1
"(August 24, 1960)",1
(August 24-27) 1965,1
(August 25-28) 1969,1
(August 25-30) 1966,1
(August 26) 1906,1
(August 26-27) 1969,1
(August 26-28) 1963,1
(August 26-September 2) 1969,1
"(August 26-September 4, 1968)",1
"(August 27-September 10, 1962)",1
"(August 27-September 5, 1962)",1
"(August 27-September 6, 1962)",1
"(August 27-September 7, 1962)",1
(August 27-September 9) 1965,1
(August 28) 1963,1
(August 28-September 4) 1969,1
(August 29) 1961,2
"(August 29, 1968)",1
(August 29-31) 1961,1
"(August 29-September 11, 1962)",1
"(August 29-September 6, 1968)",1
"(August 3-25, 1967)",1
(August 3-5) 1966,1
"(August 30-September 10, 1962)",1
"(August 30-September 12, 1968)",1
"(August 30-September 21, 1962)",2
"(August 30-September 8, 1966)",1
"(August 30-September 9, 1968)",1
(August 31-September 1) 1965,1
(August 31-September 5) 1961,1
(August 4-15) 1966,1
(August 4-9) 1966,1
"(August 5-6, 1965)",1
(August 6-10) 1965,1
"(August 6-16, 1962)",1
"(August 6-September 27, 1962)",1
(August 8-10) 1965,1
"(August 8-12, 1968)",1
(August 8-15) 1961,1
"(August 8-15, 1967)",1
(August 8-18) 1966,1
"(August 8-22, 1962)",1
(August 8-23) 1968,1
"(August 8-23, 1968)",1
(August 8-26) 1963,1
(August 8-30) 1960,1
"(August 9-13, 1965)",1
"(August 9-26, 1968)",1
"(August, 1968)",1
"(August, 1983)",1
(Before 1932),1
(Before 1933),1
"(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi",14
"(Book commissioned, but unpublished by Vollard;  Print executed 1923; Book publi",7
"(Book commissioned, but unpublished by Vollard;  Print executed 1926; Book publi",8
"(Book commissioned, but unpublished by Vollard;  Print executed 1927; Book publi",7
"(Book commissioned, but unpublished by Vollard;  Print executed 1930; Book publi",2
"(By the artist, 1967?)",1
(Commissioned by Vollard; prints  executed 1930),1
"(Commissioned, but unpublished by Vollard; Print executed c. 1922-1927).",8
"(Cuba, c. 1914-20)",59
"(December 1, 1969-January 22, 1970; dated 1970)",1
"(December 1-3, 1962)",1
"(December 10-11, 1962)",1
"(December 10-17, 1963)",1
"(December 11-12, 1962)",1
"(December 11-15, 1961)",1
(December 11-18) 1963,1
(December 11-19) 1963,1
"(December 11-19, 1962)",1
"(December 11-21, 1962)",1
"(December 12, 1929)",1
(December 15) 1960,1
"(December 15, 1969-January 5, 1970; dated 1970)",1
"(December 16, 1969-January 2, 1970; dated 1970)",1
"(December 16, 1969-January 5, 1970; dated 1970)",1
(December 16-19) 1969,1
"(December 17, 1960-January 11, 1961)",1
"(December 17, 1960-January 17, 1961)",1
"(December 17-18, 1962)",1
"(December 17-20, 1962)",1
(December 18-19) 1960,1
(December 18-20) 1960,1
"(December 18-24, 1963)",1
(December 1951),1
(December 1960-January 1961),1
(December 1962-January 1963),1
"(December 2-3, 1963)",1
"(December 20, 1969-January 16, 1970; dated 1970)",1
(December 20-21) 1960,1
(December 20-22) 1960,1
"(December 20-22, 1962)",1
"(December 20-26, 1962)",1
"(December 22, 1956)",1
(December 22-23) 1960,1
"(December 22-26, 1962)",1
(December 22-27) 1960,1
"(December 22-27, 1962)",1
"(December 22-28, 1962)",1
(December 22-31) 1969,1
"(December 23, 1963-January 9, 1964)",1
(December 23-26) 1960,1
"(December 23-27, 1963)",1
"(December 24, 1969-January 7, 1970; dated 1970)",1
"(December 26, 1963-January 2, 1964)",1
(December 27) 1960,1
"(December 27, 1962-January 2, 1963)",1
"(December 27, 1963-January 16, 1964)",1
(December 27-28) 1960,2
"(December 28, 1962)",1
"(December 28, 1962-January 10, 1963)",1
(December 29) 1960,1
"(December 3, 1960)",1
"(December 3, 1963)",1
"(December 3-7, 1962)",2
"(December 30, 1963-January 16, 1964)",1
"(December 31, 1969-January 7, 1970; dated 1970)",1
"(December 4-6, 1962)",1
(December 5) 1963,1
"(December 5-17, 1963)",1
"(December 5-6, 1962)",1
"(December 5-6, 1963)",1
"(December 5-7, 1960)",1
(December 6) 1960,1
"(December 6, 1966-January 25, 1967)",15
(December 6-11) 1961,1
"(December 6-11, 1962)",1
(December 6-16) 1969,1
"(December 7, 1945)",1
(December 7-10) 1965,1
(December 7-23) 1968,1
"(December 8, 1948)",1
"(December 9, 1963-January 6, 1964)",1
(December 9-13) 1963,1
(December) 1951,1
(December) 1954,1
(Drawing on mylar executed 1967),8
(Drawing on mylar executed 1986),3
(Drawing on mylar executed 1987),1
"(Feb. 16, 1954)",1
"(February 1, 1967)",1
"(February 1-16, 1967)",1
(February 1-23) 1961,1
"(February 1-28, 1967)",1
"(February 10-11, 1964)",1
(February 10-25) 1964,1
(February 10-March 20) 1964,1
"(February 11-13, 1964)",1
"(February 11-14, 1963)",2
"(February 11-18, 1969)",2
(February 12-13) 1964,1
(February 12-15) 1963,1
"(February 12-19, 1963)",1
"(February 12-19, 1964)",1
"(February 12-19, 1969)",2
(February 12-March 20) 1970,1
(February 12-March 3) 1966,1
"(February 13-17, 1967)",2
"(February 13-23, 1967)",2
"(February 14, 1954)",1
"(February 14-17, 1964)",1
(February 14-18) 1963,4
(February 14-18) 1964,1
"(February 14-19, 1962)",1
"(February 14-19, 1963)",1
"(February 14-20, 1963)",1
(February 14-March 27) 1963,1
(February 15-March 11) 1968,1
"(February 16, 1947)",1
"(February 16-20, 1962)",1
(February 17) 1961,1
"(February 17, 1951)",1
"(February 17, 1954)",1
"(February 17-April 20, 1966)",1
(February 17-March 2) 1967,1
(February 17-March 3) 1964,1
"(February 18, 1964)",1
(February 18-19) 1963,1
"(February 18-20, 1963)",1
"(February 18-21, 1969)",2
"(February 19-27, 1963)",1
(February 19-28) 1964,1
(February 1964),1
(February 2-14) 1968,1
"(February 2-23, 1967)",2
(February 2-8) 1967,1
"(February 2-9, 1967)",1
(February 20-21) 1963,4
(February 20-March 1) 1967,1
"(February 21-26, 1963)",1
(February 21-March 1) 1963,1
"(February 22, 1971)",1
(February 22-23) 1968,1
(February 22-March 8) 1968,1
(February 23-26) 1963,4
(February 23-March 2) 1966,1
(February 23-March 5) 1968,1
"(February 24-25, 1964)",1
"(February 24-26, 1964)",1
(February 24-27) 1967,1
(February 24-28) 1964,1
(February 24-March 17) 1967,1
"(February 25-26, 1969)",2
"(February 26, 1963)",1
"(February 26-March 11, 1969)",1
"(February 27-28, 1963)",1
"(February 28-March 10, 1969)",1
(February 28-March 5) 1968,1
(February 3-13) 1964,1
"(February 3-5, 1964)",1
"(February 3-5, 1969)",1
"(February 4, 1964)",1
(February 4-5) 1963,1
"(February 5, 1964)",1
"(February 5-7, 1963)",1
"(February 5-7, 1969)",1
(February 5-March 3) 1964,1
(February 5-March 6) 1968,1
"(February 6, 1964)",1
"(February 6-13, 1967)",1
(February 6-17) 1964,1
(February 6-7) 1963,1
"(February 6-8, 1963)",1
(February 6-9) 1968,1
"(February 6-9, 1962)",1
"(February 6-March 8, 1962)",2
"(February 7-11, 1964)",1
(February 7-8) 1963,1
(February 8-12) 1963,1
"(February 8-12, 1963)",1
"(February 8-16, 1967)",3
"(February 8-17, 1967)",1
"(February 8-18, 1969)",2
(February 8-21) 1968,1
"(February 8-26, 1969)",1
(February 8-March 3) 1967,1
(February 9-20) 1968,1
(February 9-24) 1967,1
(February 9-March 6) 1967,1
(First published in +Minotaure- May 1939),5
"(January 10, 1961)",1
(January 10-12) 1961,1
"(January 10-15, 1963)",1
(January 10-22) 1970,1
"(January 10-25, 1963)",1
"(January 11-14, 1963)",1
(January 12-13) 1961,1
(January 12-19) 1970,1
"(January 13, 1946)",1
"(January 13, 1949)",1
"(January 13-15, 1964)",1
(January 13-26) 1970,1
"(January 14, 1906)",1
(January 15-26) 1970,1
(January 15-27) 1970,1
"(January 16-18, 1967)",1
"(January 16-22, 1964)",1
"(January 16-February 1, 1967)",1
(January 17-18) 1962,1
"(January 17-20, 1964)",1
"(January 17-23, 1964)",1
"(January 18-19, 1967)",1
(January 18-20) 1961,1
"(January 18-21, 1963)",1
"(January 19-23, 1967)",1
(January 19-24) 1961,1
(January 1956),1
(January 1961),1
(January 1965),1
(January 2-15) 1962,1
"(January 2-4, 1963)",1
"(January 2-8, 1963)",1
"(January 2-9, 1964)",1
"(January 20, 1947)",1
"(January 20-23, 1964)",1
"(January 20-27, 1964)",1
(January 20-February 13) 1970,1
"(January 21-23, 1963)",2
(January 22-23) 1961,1
(January 22-23) 1970,1
"(January 22-24, 1964)",1
"(January 22-28, 1963)",1
(January 22-February 24) 1966,1
"(January 23-24, 1963)",1
(January 23-27) 1969,1
"(January 23-27, 1967)",1
(January 23-29) 1970,1
"(January 23-February 1, 1967)",1
"(January 23-February 3, 1962)",1
"(January 24-28, 1964)",1
"(January 24-February 1, 1967)",1
(January 25-26) 1961,1
"(January 25-27, 1967)",1
"(January 25-28, 1963)",1
(January 26-29) 1961,1
"(January 26-February 2, 1962)",1
(January 27) 1961,1
"(January 27-30, 1967)",1
"(January 27-31, 1964)",1
"(January 28-30, 1964)",1
"(January 29, 1947)",1
"(January 3, 1962)",1
"(January 3-4, 1963)",1
"(January 3-7, 1964)",1
"(January 30-31, 1967)",1
"(January 30-February 1, 1963)",1
(January 30-February 2) 1961,1
(January 30-February 3) 1961,1
"(January 31, 1967)",1
"(January 31-February 1, 1963)",1
"(January 4-11, 1963)",1
"(January 4-14, 1967)",1
"(January 4-16, 1963)",1
"(January 4-16, 1967)",1
"(January 4-7, 1963)",1
"(January 4-February 28, 1967)",1
"(January 5-10, 1963)",1
"(January 5-25, 1967)",1
(January 5-6) 1970,1
"(January 5-8, 1963)",1
"(January 5-February 15, 1962)",1
"(January 6-7, 1964)",1
(January 6-9) 1970,1
"(January 7, 1949)",1
(January 7-13) 1970,1
(January 7-15) 1970,1
"(January 8, 1967)",2
"(January 8-10, 1964)",2
"(January 8-26, 1962)",1
(January 8-9) 1961,1
(January 9-10) 1961,1
"(January 9-15, 1964)",1
"(January 9-17, 1963)",1
"(January 9-20, 1964)",1
"(January 9-29, 1963)",1
"(January, 1907)",1
"(January, 1962)",1
(January-February 1961),1
(July 1) 1969,1
(July 1-15) 1969,1
(July 1-2) 1963,1
"(July 1-4, 1965)",2
"(July 10, 1962)",1
"(July 10-11, 1961)",1
(July 10-17) 1965,1
"(July 10-19, 1967)",1
(July 10-22) 1969,1
(July 11-14) 1961,1
"(July 11-17, 1962)",1
"(July 11-18, 1962)",1
"(July 11-19, 1967)",1
(July 11-21) 1966,1
(July 11-23) 1969,1
"(July 11-August 1, 1969)",1
(July 12) 1960,1
(July 12-13) 1961,1
(July 12-19) 1961,1
"(July 12-24, 1962)",1
(July 13-21) 1961,1
"(July 14-17, 1965)",1
(July 14-22) 1969,1
"(July 14-26, 1966)",1
(July 15) 1906,1
(July 15-17) 1963,1
(July 15-August 26) 1963,1
(July 16-18) 1963,1
"(July 16-20, 1962)",1
"(July 16-30, 1968)",1
(July 17-19) 1969,14
"(July 17-27, 1967)",1
"(July 18, 1961)",1
(July 18-21) 1961,1
"(July 18-22, 1968)",1
(July 18-25) 1969,2
"(July 18-27, 1967)",1
"(July 18-31, 1962)",1
(July 18-August 2) 1961,1
"(July 18-August 2, 1967)",1
(July 19-29) 1963,1
(July 1964),2
(July 1978),1
(July 2-14) 1966,1
(July 2-15) 1969,1
"(July 2-3, 1962)",1
"(July 2-August 1, 1969)",1
(July 2-August 23) 1966,1
(July 20) 1961,1
(July 20-22) 1966,1
(July 21-31) 1965,1
"(July 21-September 28, 1968)",1
(July 22) 1906,1
"(July 22, 1967)",1
(July 22-29) 1960,1
"(July 22-August 4, 1965)",1
"(July 23, 1914)",1
"(July 23-August 2, 1968)",1
(July 24-26) 1969,1
"(July 24-27, 1968)",1
"(July 24-August 15, 1967)",2
(July 24-August 2) 1961,1
(July 25-26) 1961,1
(July 25-27) 1961,1
"(July 26, 1968)",1
"(July 26-31, 1968)",1
(July 26-September 13) 1961,1
"(July 27-31, 1967)",1
(July 27-August 10) 1961,1
(July 27-August 2) 1966,1
(July 27-August 5) 1966,1
(July 27-August 8) 1961,1
(July 27-September 21) 1961,1
"(July 28-29, 1965)",1
(July 28-August 1) 1966,1
"(July 28-August 12, 1969)",1
(July 28-August 4) 1966,1
"(July 3-20, 1962)",1
"(July 30-August 11, 1965)",1
(July 30-August 7) 1965,1
"(July 30-August 8, 1962)",1
"(July 31-August 13, 1969)",1
"(July 31-August 14, 1969)",1
"(July 31-August 4, 1967)",1
"(July 5-11, 1966)",1
(July 5-12) 1966,1
"(July 5-19, 1967)",1
(July 5-7) 1961,1
(July 5-8) 1966,1
(July 6-8) 1961,1
(July 6-August 1) 1966,1
"(July 7-13, 1967)",1
"(July 7-14, 1961)",1
"(July 7-18, 1967)",1
"(July 7-30, 1962)",1
(July 7-August 18) 1961,1
"(July 7-August 25, 1967)",1
"(July 7-September 11, 1962)",1
(July 8) 1906,1
"(July 8-16, 1968)",1
"(July 8-21, 1961)",1
"(July 8-August 12, 1968)",1
(July 8-August 2) 1965,1
(July 9-10) 1965,1
"(July 9-11, 1962)",1
(July) 1943,1
(July-August) 1947,2
(June 1-11) 1965,1
(June 1-14) 1965,1
(June 1-23) 1961,1
(June 10) 1906,1
(June 10-12) 1969,1
(June 11-16) 1969,1
(June 11-16) 1970,1
"(June 11-16, 1967)",1
"(June 11-18, 1962)",1
(June 12-13) 1961,1
(June 12-15) 1961,1
"(June 13-19, 1969)",2
"(June 15, 1946)",1
"(June 15-18, 1962)",1
"(June 15-20, 1961)",1
(June 16-19) 1961,1
(June 16-20) 1969,1
(June 17) 1969,1
